id,first_name,last_name,email,age,job_title,university_name,city,bio,avatar_url,monthly_budget,min_budget,max_budget,cleanliness_level,social_level,interests,lifestyle_tags,profile_images,exclusion_rules,importance_weights,user_mode,profile_completed,created_at,updated_at
86d252a0-0963-4bb3-a06d-80944148b8d8,Andrés,Gómez,user_388_cdd6@test.com,26,Practicante,Universidad del Rosario,Bucaramanga,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_388,966538,759507,1248104,6,10,"{""Yoga"",""Fotografía"",""Viajes"",""Cocina""}","{""Fumador"",""No fumador"",""Trabajo desde casa"",""Noctámbulo""}","{""https://picsum.photos/seed/user388/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.77, ""lifestyle"": 0.43, ""interests"": 0.33, ""personality"": 0.75}",find-roommate,True,2023-08-17T15:01:00,2023-08-17T15:01:00
ad992b8d-ba84-4281-9e90-30be6a65430d,Paula,Martínez,user_389_e326@test.com,29,Creativo,Universidad Javeriana,Bucaramanga,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_389,1828384,1669332,2307534,6,4,"{""Lectura"",""Yoga"",""Cocina"",""Música""}","{""Fumador"",""Mascotas""}","{""https://picsum.photos/seed/user389/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.19, ""lifestyle"": 0.23, ""interests"": 0.3, ""personality"": 0.23}",find-room,True,2023-04-08T21:58:00,2023-04-08T21:58:00
8e514523-5bf0-4a78-a48a-70a4f8f44e77,Andrés,Sánchez,user_390_e086@test.com,22,Analista,EAFIT,Barranquilla,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_390,732623,434876,1025021,1,8,"{""Fotografía"",""Cocina"",""Cine"",""Yoga"",""Viajes""}","{""Mascotas"",""Fumador"",""Trabajo desde casa"",""Noctámbulo""}","{""https://picsum.photos/seed/user390/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.74, ""lifestyle"": 0.88, ""interests"": 0.15, ""personality"": 0.72}",find-room,True,2023-05-20T21:25:00,2023-05-20T21:25:00
ea3610d0-4eec-4208-9850-e7c04c87e0df,Andrés,Sánchez,user_391_8c77@test.com,30,Practicante,Universidad de los Andes,Barranquilla,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_391,1349601,1230739,1773879,5,10,"{""Yoga"",""Lectura""}","{""Mascotas"",""Fumador"",""No fumador""}","{""https://picsum.photos/seed/user391/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.66, ""lifestyle"": 0.29, ""interests"": 0.68, ""personality"": 0.14}",find-room,True,2023-11-07T14:27:00,2023-11-07T14:27:00
0e8b1156-3bd8-4bfb-b03b-2e5b0f3035d2,Nico,Rodríguez,user_392_0af5@test.com,25,Freelancer,Universidad de los Andes,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_392,1683494,1505581,2097741,7,3,"{""Música"",""Deporte""}","{""Mascotas"",""Fumador""}","{""https://picsum.photos/seed/user392/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.0, ""lifestyle"": 0.44, ""interests"": 0.49, ""personality"": 0.79}",find-room,True,2023-09-17T08:47:00,2023-09-17T08:47:00
f3e2eb35-6109-4707-a523-27f00ef1d367,Dani,Sánchez,user_393_8716@test.com,18,Creativo,Universidad Javeriana,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_393,1196036,914851,1435420,10,6,"{""Yoga"",""Cocina"",""Música""}","{""Noctámbulo"",""Mascotas"",""Deportista"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user393/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.87, ""lifestyle"": 0.85, ""interests"": 0.86, ""personality"": 0.9}",find-roommate,True,2023-11-17T18:51:00,2023-11-17T18:51:00
38feb320-d8b6-4eab-b969-d3ab00a7252e,Santi,Pérez,user_394_7bde@test.com,27,Freelancer,Universidad Externado,Medellín,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_394,1071177,845192,1335340,2,10,"{""Cine"",""Música"",""Cocina""}","{""Madrugador"",""Deportista""}","{""https://picsum.photos/seed/user394/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.54, ""lifestyle"": 0.34, ""interests"": 0.62, ""personality"": 0.68}",find-roommate,True,2023-06-08T08:30:00,2023-06-08T08:30:00
8479cd03-3213-4393-917e-8408bf2279dd,Sebas,Ramírez,user_395_0d9e@test.com,25,Freelancer,Universidad de los Andes,Pereira,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_395,1577974,1420947,2029824,9,7,"{""Arte"",""Cine"",""Viajes"",""Fotografía"",""Lectura""}","{""Fumador"",""Mascotas""}","{""https://picsum.photos/seed/user395/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.48, ""lifestyle"": 1.0, ""interests"": 0.36, ""personality"": 0.39}",find-room,True,2023-08-23T02:56:00,2023-08-23T02:56:00
f61d7f8c-2530-45f7-b620-ed6b12456cf7,Nico,García,user_396_2176@test.com,19,Estudiante,Universidad Externado,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_396,1406290,1183031,1729970,5,8,"{""Fotografía"",""Cine"",""Cocina"",""Música"",""Arte""}","{""Mascotas"",""Madrugador""}","{""https://picsum.photos/seed/user396/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.87, ""lifestyle"": 0.28, ""interests"": 0.59, ""personality"": 0.8}",landlord,True,2023-08-16T12:11:00,2023-08-16T12:11:00
89405108-f303-4d1d-b194-e9028e296772,Andrés,Pérez,user_397_181e@test.com,26,Freelancer,Universidad de los Andes,Cali,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_397,1353080,1161779,1543532,9,1,"{""Gaming"",""Lectura"",""Viajes""}","{""Trabajo desde casa"",""No fumador"",""Madrugador""}","{""https://picsum.photos/seed/user397/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.85, ""lifestyle"": 0.91, ""interests"": 0.93, ""personality"": 0.36}",find-room,True,2023-04-18T06:35:00,2023-04-18T06:35:00
cb6a0762-2fa0-4a5d-9b82-e372f31aa96f,Mafe,Gómez,user_398_a6d2@test.com,27,Estudiante,Universidad de la Sabana,Bogotá,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_398,1124827,937770,1324354,7,8,"{""Cocina"",""Deporte"",""Fotografía"",""Gaming""}","{""Madrugador"",""Mascotas""}","{""https://picsum.photos/seed/user398/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.92, ""lifestyle"": 0.58, ""interests"": 0.1, ""personality"": 0.2}",find-roommate,True,2023-11-05T11:23:00,2023-11-05T11:23:00
c19b3b2a-1214-46de-a4d0-f5d2d485ffb5,Cami,Sánchez,user_399_c15a@test.com,32,Analista,Universidad Javeriana,Manizales,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_399,1428435,1319835,1737927,3,7,"{""Deporte"",""Yoga"",""Lectura"",""Cine"",""Cocina""}","{""No fumador"",""Noctámbulo"",""Fumador"",""Madrugador""}","{""https://picsum.photos/seed/user399/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.63, ""lifestyle"": 0.73, ""interests"": 0.29, ""personality"": 0.66}",find-roommate,True,2023-03-17T08:27:00,2023-03-17T08:27:00
32e2182c-4138-4cb1-b6d5-8f8e8215af01,Nico,Gómez,user_400_bcf2@test.com,30,Estudiante,Universidad de Antioquia,Bucaramanga,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_400,1129931,831362,1350794,4,7,"{""Viajes"",""Cocina"",""Arte"",""Música"",""Yoga""}","{""No fumador"",""Cocinero"",""Fumador"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user400/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.59, ""lifestyle"": 0.53, ""interests"": 0.12, ""personality"": 0.55}",find-room,True,2024-01-22T11:44:00,2024-01-22T11:44:00
1bb3549e-92ab-4792-859b-f3640690e8fb,Andrés,Rodríguez,user_401_8da8@test.com,19,Estudiante,Universidad de Antioquia,Pereira,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_401,1139896,926751,1636124,1,7,"{""Viajes"",""Fotografía"",""Lectura"",""Cine"",""Cocina""}","{""No fumador"",""Mascotas""}","{""https://picsum.photos/seed/user401/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.89, ""lifestyle"": 0.99, ""interests"": 0.31, ""personality"": 0.3}",landlord,True,2024-01-08T00:29:00,2024-01-08T00:29:00
242d0024-f373-444a-952a-24140f769e8f,Vale,Rodríguez,user_402_7b08@test.com,31,Practicante,Universidad de la Sabana,Bucaramanga,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_402,1227908,1038464,1395831,2,4,"{""Yoga"",""Cine""}","{""Fumador"",""No fumador"",""Trabajo desde casa"",""Mascotas""}","{""https://picsum.photos/seed/user402/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.65, ""lifestyle"": 0.66, ""interests"": 0.7, ""personality"": 0.01}",find-room,True,2023-02-25T16:36:00,2023-02-25T16:36:00
17a6c479-ced6-4b77-93b3-1c1c973dcda2,Cami,Sánchez,user_403_9f7f@test.com,18,Practicante,Universidad Externado,Medellín,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_403,1046145,847843,1292478,9,3,"{""Deporte"",""Yoga"",""Viajes"",""Cocina"",""Música""}","{""Fumador"",""Madrugador"",""Trabajo desde casa"",""Cocinero""}","{""https://picsum.photos/seed/user403/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.31, ""lifestyle"": 0.91, ""interests"": 0.72, ""personality"": 0.86}",find-roommate,True,2023-12-17T08:07:00,2023-12-17T08:07:00
73b3289d-872e-4d77-a06b-d7d291937c92,Santi,Martínez,user_404_ecad@test.com,21,Creativo,Universidad Javeriana,Bucaramanga,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_404,1079681,897481,1579463,10,4,"{""Música"",""Cine"",""Gaming"",""Arte"",""Cocina""}","{""Fumador"",""Deportista"",""Noctámbulo"",""Madrugador""}","{""https://picsum.photos/seed/user404/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.88, ""lifestyle"": 0.23, ""interests"": 0.15, ""personality"": 0.93}",landlord,True,2023-04-10T04:31:00,2023-04-10T04:31:00
a6c41cae-d548-4a5a-b198-bd781cf91e57,Andrés,Gómez,user_405_0af9@test.com,32,Estudiante,Universidad Externado,Barranquilla,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_405,857717,684541,1152750,6,2,"{""Arte"",""Cocina"",""Lectura""}","{""Madrugador"",""Fumador"",""No fumador"",""Noctámbulo""}","{""https://picsum.photos/seed/user405/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.26, ""lifestyle"": 0.62, ""interests"": 0.44, ""personality"": 0.91}",find-roommate,True,2023-08-23T11:40:00,2023-08-23T11:40:00
de7d9095-c521-4df5-b548-647624f32a5a,Mafe,Cruz,user_406_6405@test.com,29,Analista,Universidad de los Andes,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_406,1316233,1131265,1421069,6,8,"{""Arte"",""Gaming""}","{""Mascotas"",""Cocinero"",""Trabajo desde casa"",""Deportista""}","{""https://picsum.photos/seed/user406/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.86, ""lifestyle"": 0.09, ""interests"": 0.55, ""personality"": 0.98}",find-room,True,2023-02-04T08:18:00,2023-02-04T08:18:00
657bbe6a-81de-4592-97e2-092a7447457d,Luisa,López,user_407_b34b@test.com,22,Estudiante,EAFIT,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_407,1326962,1037154,1663384,5,2,"{""Gaming"",""Viajes""}","{""Deportista"",""Fumador"",""Mascotas"",""Cocinero""}","{""https://picsum.photos/seed/user407/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.65, ""lifestyle"": 0.79, ""interests"": 0.08, ""personality"": 0.02}",find-room,True,2023-05-05T14:23:00,2023-05-05T14:23:00
0a335f2e-a856-4645-9cd2-d8261d713347,Sebas,Sánchez,user_408_c29b@test.com,19,Creativo,Universidad de la Sabana,Cali,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_408,688673,489310,831186,1,8,"{""Viajes"",""Yoga""}","{""Madrugador"",""Cocinero""}","{""https://picsum.photos/seed/user408/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.73, ""lifestyle"": 0.56, ""interests"": 0.54, ""personality"": 0.03}",find-room,True,2023-12-05T18:00:00,2023-12-05T18:00:00
b59cce26-009f-4643-b7b2-d3abc3da05e1,Nico,Gómez,user_409_e539@test.com,26,Analista,Universidad de los Andes,Barranquilla,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_409,944392,834392,1140217,9,3,"{""Cine"",""Gaming"",""Yoga"",""Deporte""}","{""Noctámbulo"",""No fumador"",""Cocinero"",""Fumador""}","{""https://picsum.photos/seed/user409/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.01, ""lifestyle"": 0.79, ""interests"": 0.61, ""personality"": 0.03}",find-room,True,2023-04-17T18:29:00,2023-04-17T18:29:00
535f6f67-2271-47d0-8baa-a0da39b3d9a0,Sebas,Cruz,user_410_8afc@test.com,25,Freelancer,Universidad Externado,Manizales,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_410,951196,837576,1209693,7,8,"{""Yoga"",""Fotografía"",""Gaming"",""Música"",""Arte""}","{""No fumador"",""Fumador""}","{""https://picsum.photos/seed/user410/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.58, ""lifestyle"": 0.06, ""interests"": 0.34, ""personality"": 0.65}",find-room,True,2023-10-15T13:21:00,2023-10-15T13:21:00
c2dda3f1-6ddf-4099-93b7-397e12d2411b,Sara,López,user_411_5ec3@test.com,28,Creativo,EAFIT,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_411,1446481,1280488,1625179,2,2,"{""Yoga"",""Cocina"",""Lectura"",""Gaming""}","{""Cocinero"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user411/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.45, ""lifestyle"": 0.15, ""interests"": 0.09, ""personality"": 0.64}",find-room,True,2023-10-19T16:25:00,2023-10-19T16:25:00
3c407333-10ee-47ef-b5ea-df4fd011f668,Vale,Ramírez,user_412_86f6@test.com,30,Creativo,Universidad del Rosario,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_412,1669475,1439699,1914566,4,10,"{""Música"",""Fotografía""}","{""Noctámbulo"",""Madrugador"",""Cocinero""}","{""https://picsum.photos/seed/user412/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.01, ""lifestyle"": 0.41, ""interests"": 0.79, ""personality"": 0.6}",find-room,True,2023-01-29T03:00:00,2023-01-29T03:00:00
cf1de305-42a8-4d2b-81b7-e47bcdf297c9,Nico,Martínez,user_413_2e60@test.com,26,Freelancer,Universidad de la Sabana,Barranquilla,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_413,1572378,1276500,1949046,4,3,"{""Deporte"",""Música"",""Yoga"",""Fotografía""}","{""Madrugador"",""Cocinero"",""Trabajo desde casa"",""Noctámbulo""}","{""https://picsum.photos/seed/user413/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.95, ""lifestyle"": 0.07, ""interests"": 0.52, ""personality"": 0.79}",find-room,True,2023-12-18T00:26:00,2023-12-18T00:26:00
734bc29c-ea4f-43f4-84b0-eb4ba00a9919,Mateo,Ramírez,user_414_7aca@test.com,29,Creativo,Universidad de los Andes,Manizales,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_414,1740301,1540654,1877910,5,9,"{""Lectura"",""Fotografía"",""Yoga""}","{""No fumador"",""Noctámbulo""}","{""https://picsum.photos/seed/user414/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.31, ""lifestyle"": 0.86, ""interests"": 0.66, ""personality"": 0.99}",find-roommate,True,2023-12-21T09:53:00,2023-12-21T09:53:00
7b720ed4-0816-4aca-b7ee-58f3d2df2da5,Sebas,Martínez,user_415_91c6@test.com,25,Analista,EAFIT,Cali,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_415,920330,621746,1283599,7,3,"{""Música"",""Cocina"",""Deporte"",""Lectura"",""Yoga""}","{""Madrugador"",""Cocinero"",""Fumador"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user415/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.78, ""lifestyle"": 0.92, ""interests"": 0.22, ""personality"": 0.05}",find-room,True,2023-12-29T08:12:00,2023-12-29T08:12:00
dbd8be5a-68fc-47b7-aa92-382ae0b9c1b5,Juan,Hernández,user_416_0311@test.com,29,Creativo,Universidad de Antioquia,Cali,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_416,677034,567791,1140768,9,5,"{""Yoga"",""Arte"",""Fotografía"",""Viajes""}","{""Noctámbulo"",""Trabajo desde casa"",""Deportista""}","{""https://picsum.photos/seed/user416/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.3, ""lifestyle"": 0.81, ""interests"": 0.8, ""personality"": 0.95}",find-roommate,True,2023-03-14T16:32:00,2023-03-14T16:32:00
8681a1b4-baa7-4420-be4f-6b1643df6eaf,Luisa,López,user_417_4396@test.com,24,Estudiante,Universidad Nacional,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_417,663673,437847,1042913,10,7,"{""Yoga"",""Cocina""}","{""Mascotas"",""No fumador"",""Trabajo desde casa"",""Deportista""}","{""https://picsum.photos/seed/user417/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.01, ""lifestyle"": 0.97, ""interests"": 0.53, ""personality"": 0.42}",find-room,True,2024-01-24T10:29:00,2024-01-24T10:29:00
faed81a8-6c7c-4948-b584-486f1d7c9461,Cami,Cruz,user_418_6d2c@test.com,21,Estudiante,Universidad de los Andes,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_418,1341919,1188951,1598633,1,2,"{""Yoga"",""Viajes"",""Cine""}","{""Cocinero"",""Deportista"",""No fumador"",""Mascotas""}","{""https://picsum.photos/seed/user418/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.36, ""lifestyle"": 0.79, ""interests"": 0.87, ""personality"": 0.84}",landlord,True,2023-12-29T04:15:00,2023-12-29T04:15:00
f1a4e056-7fbf-4e64-b21b-dc8a235addd0,Cami,Gómez,user_419_4654@test.com,31,Estudiante,EAFIT,Manizales,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_419,1298063,1187090,1500644,2,6,"{""Música"",""Lectura""}","{""Deportista"",""Madrugador"",""Cocinero""}","{""https://picsum.photos/seed/user419/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.13, ""lifestyle"": 0.12, ""interests"": 0.7, ""personality"": 0.73}",find-room,True,2024-02-05T06:08:00,2024-02-05T06:08:00
6998261c-457e-4067-85bf-0b9353d2ac56,Nico,Sánchez,user_420_374c@test.com,29,Creativo,Universidad del Rosario,Cali,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_420,1144029,956409,1534490,1,6,"{""Música"",""Viajes"",""Gaming"",""Arte"",""Yoga""}","{""Noctámbulo"",""Cocinero"",""No fumador"",""Mascotas""}","{""https://picsum.photos/seed/user420/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.59, ""lifestyle"": 1.0, ""interests"": 0.52, ""personality"": 0.63}",find-room,True,2024-01-21T04:37:00,2024-01-21T04:37:00
07e8b499-90e7-45a7-a4b2-72874cc40072,Cami,Mendoza,user_421_5528@test.com,19,Creativo,EAFIT,Bogotá,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_421,994512,777668,1257159,5,6,"{""Arte"",""Viajes"",""Música""}","{""Deportista"",""Madrugador""}","{""https://picsum.photos/seed/user421/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.51, ""lifestyle"": 0.85, ""interests"": 0.52, ""personality"": 0.29}",find-roommate,True,2023-05-31T01:07:00,2023-05-31T01:07:00
622cbed3-1958-4455-9129-852116c7c4c1,Vale,Mendoza,user_422_7aae@test.com,32,Freelancer,Universidad Externado,Bucaramanga,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_422,889203,662694,1141352,10,6,"{""Fotografía"",""Gaming""}","{""Noctámbulo"",""Fumador""}","{""https://picsum.photos/seed/user422/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.78, ""lifestyle"": 0.55, ""interests"": 0.43, ""personality"": 0.79}",find-room,True,2024-01-23T12:00:00,2024-01-23T12:00:00
5ee73693-68ca-465d-b3c3-38756d6b92d8,Vale,Martínez,user_423_d171@test.com,18,Freelancer,Universidad de la Sabana,Cali,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_423,1163967,907859,1486758,6,2,"{""Fotografía"",""Música""}","{""Trabajo desde casa"",""No fumador"",""Cocinero"",""Mascotas""}","{""https://picsum.photos/seed/user423/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.9, ""lifestyle"": 0.46, ""interests"": 0.48, ""personality"": 0.79}",find-room,True,2023-02-25T03:19:00,2023-02-25T03:19:00
163ee246-5408-41ff-bd1c-23ad2fabe269,Diego,López,user_424_0650@test.com,23,Analista,Universidad Javeriana,Cali,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_424,1359892,1094273,1589227,10,3,"{""Música"",""Cocina"",""Lectura"",""Arte""}","{""Fumador"",""Noctámbulo""}","{""https://picsum.photos/seed/user424/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.4, ""lifestyle"": 0.6, ""interests"": 0.1, ""personality"": 0.08}",landlord,True,2023-11-15T22:37:00,2023-11-15T22:37:00
7ec92f3e-85fc-46ae-87f1-6e3837edd3f1,Isa,Hernández,user_425_7f0a@test.com,32,Practicante,Universidad de la Sabana,Bucaramanga,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_425,1528572,1417923,1680193,7,4,"{""Cocina"",""Música"",""Lectura"",""Cine"",""Fotografía""}","{""Madrugador"",""Fumador"",""Mascotas"",""Noctámbulo""}","{""https://picsum.photos/seed/user425/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.54, ""lifestyle"": 0.8, ""interests"": 0.22, ""personality"": 0.72}",find-room,True,2023-02-12T15:34:00,2023-02-12T15:34:00
1f152701-e293-43e3-b939-10f8360d468f,Santi,López,user_426_a7e4@test.com,27,Practicante,Universidad de Antioquia,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_426,1169296,951038,1497231,10,5,"{""Arte"",""Deporte""}","{""Mascotas"",""Noctámbulo"",""No fumador""}","{""https://picsum.photos/seed/user426/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.79, ""lifestyle"": 0.61, ""interests"": 0.3, ""personality"": 0.66}",landlord,True,2023-12-07T07:12:00,2023-12-07T07:12:00
7ecd6061-31e7-46ea-87c2-df1bd85e6ce7,Cami,Mendoza,user_427_563a@test.com,23,Practicante,EAFIT,Manizales,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_427,1079830,812504,1431514,4,7,"{""Yoga"",""Música"",""Gaming"",""Arte""}","{""Noctámbulo"",""Deportista""}","{""https://picsum.photos/seed/user427/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.74, ""lifestyle"": 0.55, ""interests"": 0.55, ""personality"": 0.89}",find-roommate,True,2023-08-26T01:29:00,2023-08-26T01:29:00
7ce7664a-c0f2-490a-ac44-1e7593a2e63c,Cami,Cruz,user_428_0ff6@test.com,23,Freelancer,EAFIT,Medellín,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_428,1007738,850280,1492176,2,10,"{""Música"",""Lectura"",""Viajes"",""Cine""}","{""Trabajo desde casa"",""Fumador"",""Mascotas"",""Madrugador""}","{""https://picsum.photos/seed/user428/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.04, ""lifestyle"": 0.64, ""interests"": 0.81, ""personality"": 0.92}",find-room,True,2023-07-29T03:12:00,2023-07-29T03:12:00
